clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
beneran ori tidak sia sia co sih lebih murah di bandingkan beli offline pdhl sempat deg deg takut tidak sesuai semuanya lengkap no mines,0,1,0,1,0,0
barang sampai dalam keadaan baik,0,0,0,1,0,0
official oppo memang joss gandiss brg sesuai mantulll,0,0,0,0,0,0
bagus,1,0,0,0,1,0
bagus barang original pengiriman barang aman toko recomend barang dijamin bagus,1,0,0,0,1,1
bagus sesuai pesanan barang original,1,0,0,0,1,0
sesuai pesanan,0,0,0,0,0,0
bagus banget packaging bagus semua juga original kepake banget sih laptopnya,1,0,0,0,1,1
smpet ragu dan deg dgan ek pas datang asli sesuai pesenan nex order lagi dech buat toko trimakasih buat kurirr bagus,1,0,0,0,1,0
sangat rekomendasi belanja disini packing aman padahal jauh ngirimnya ke kepulauan riau topppp,0,0,0,0,0,1
thanks barang sudah mendarat dengan aman,0,0,0,0,0,1
bagus,1,0,0,0,1,0
tidak ada yang dibawah ekspektasi semuanya melampaui ekspektasi keren hp nya,0,0,0,1,0,0
semoga awet,0,0,0,0,0,0
terima kasih official store xiaomi handphone sudah saya terima dan berfungsi dengan baik,0,0,0,1,0,0
sesuai pesanan recommend dech pkoknya beli disini barang ori trima kasih seller,0,0,0,0,0,0
sangat baik,0,0,0,1,0,0
paket sudah sampai terimakasih,0,0,0,0,0,0
barang diterima dengan baik,0,0,0,1,0,0
barang sudah diterima,0,0,0,0,0,0
kualitas bagus dan pengiriman cepat,1,0,1,0,1,0
pembelian ke smua baik n recomended,0,0,0,1,0,0
barang ori real pict,0,0,0,0,0,0
kepada semua suplayer pt fujisei mulai tgl nov s d desember masuk kembali tgl desember pada saat libur tidak menerima material terima kasih,0,0,0,1,0,0
produk sesuai deskripsi packaging pake kardus buble hanya selapis moga produk berfungsi baik delivery bagus,1,0,0,1,1,1
mudahn awet pengiriman responsif,0,0,0,1,0,0
hp masih bersegel packing double plastik bubble dan dus bagus,1,0,0,0,1,1
bagus recomended seller beli yang pasti aja cepat asli i box,1,0,1,0,1,0
alhamdulillah sampai dengn cepet,0,0,0,0,0,0
thanks seller sudah sampai anak puass garansi lgsg diaktifkan,0,0,0,0,0,0
barang kondisi bagus kardus luar kokoh unit mulus ditest nyala dan charging aman belum test sim card semoga aman dan awet video unboxing sudah dibuat dan belum diu,1,0,0,0,1,1
barang masih di segel pengemasan bagus kurir nya ramah,1,0,0,1,1,0
terima kasih banyak ya sudah amanah semoga usaha nya semakin sukses,0,0,0,0,0,1
sesuai pesanan dan pengiriman normal,0,0,0,0,0,0
bagusss pliss,1,0,0,0,1,0
alhamdulillah kami puas belanja disini,0,0,0,0,0,0
bagus barang original packing sangat sangat aman rekomendasi pelayanan kualitas toko,1,0,0,0,1,1
bagus,1,0,0,0,1,0
barang masih segel dan ori pengiriman cepat,0,0,1,0,1,0
sesuai ekspektasi,0,0,0,0,0,0
trusted,0,0,0,0,0,0
dapet premium case makasi kak,1,0,0,0,0,0
mantappppp,1,0,0,0,0,0
alhamdulillah barang sudah nyampe dan sesuai,0,0,0,0,0,0
bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
barang original realpic masih segel baru pokok e bagus,1,0,0,0,1,0
paket sudah sampai sesuai dengan gambar toko amanah kurir bagus makasih semua nya,1,0,0,0,1,1
produk sesuai cuman layanan pngirimny aj yg mnyebalkan,0,0,0,0,0,0
paketan rapi rekomendasi seller seller gercep langsung kirim hari ini juga,0,0,0,0,0,1
sesuai pesanan barang ori rekomendasi buat yg lagi nyari hp vivo,0,0,0,0,1,0
delivery cepat dan barang berkualitas,1,0,1,0,1,0
barang segel bagus,1,0,0,0,1,0
paket tidak langsung dikirim ke ekspedisi jeda hari total barang sampai ke tangan hari,0,0,0,1,0,0
barang bagus cuma tokonya kurang garcep buat ngirim nya,1,0,0,0,1,0
sudah diterima selamat,0,0,1,0,0,0
produk nya sesuai pengirimannya aman banget admin nya juga cepat responsif dan baik banget responnya padahal banyak nanya pelayanannya juara banget,0,0,1,1,1,1
kenapa hp saya ngga bisa ngecas baru bulan sudah eror begini,0,0,0,0,0,0
cepat responsif,0,0,1,1,1,0
sesuai pesanan semoga awet,0,0,0,0,0,0
sesuai deskripsi paking tebal aman kirim tepat waktu barang baru segel smoga awet thanks gan sukses,0,0,1,0,0,1
ori segel mks seller,0,0,0,0,0,0
produk original dan pengiriman cepat terima kasih seller,1,0,1,0,1,0
barang sampai dengan aman barang sesuai pesanan,0,0,0,0,0,1
penjual mengirim produk yang bukan garansi resmi,0,0,0,0,0,0
luar biasa paket sudah datang aku dah beli x,0,0,0,0,0,0
pengiriman lambat,0,0,1,1,1,0
sesuai dengan pesanan,0,0,0,0,0,0
bagus nyaman dipakai dan cepat,1,0,1,0,1,1
barang sampai dengan selamat sesuai deskripsi dan yang di pesan semua berfungsi normal semoga awet,0,0,1,0,0,0
bagus berfungsi dengan baik,1,0,0,1,1,0
realpict bagus pkknya,1,0,0,0,1,0
barang sesuai dengan pesanan dan berfungsi,0,0,0,0,0,0
barang nya sesuai dg yg di inginkan kurirx ramah bersahabat,0,0,0,1,0,0
bagus semua nya,1,0,0,0,1,0
bagus aman jangan ragu kalau mau beli,1,0,0,0,1,1
sellernya ngga amanah barang ngga sampai di retur malah banyak alasan,0,0,0,0,0,1
terimakasih oppo selalu menemani semenjak oppo fplus hingga saat ini,0,0,0,0,0,0
penjual lambat mengemas,0,0,1,1,1,0
barang datang sesuai pesanan,0,0,0,0,0,0
barang original packing rapi seller amanah,1,0,0,0,0,1
bagus barang sudah sampai sesuai estimasi packing aman sudah di buka dan di tes alhamdulillah berfungsi semua,1,0,0,0,1,1
top original barang segel bnib no kendala,1,0,0,0,0,0
bagus garansi resmi,1,0,0,0,1,0
alhamdulillah bagus,1,0,0,0,1,0
maksiih kaa barang cepat smpainya,0,0,1,0,1,0
puas,0,0,0,0,0,0
packing aman produk sesuai berfungsi dgn baik,0,0,0,1,0,1
alhamdulillah faketnya sudah saya terima sesuay pesenan semoga tokonya amanah dan berkah amiin tadinya setelah kirim uangnya aku ragu terahir aku pasrah kalu masih rijk,1,0,0,0,0,1
bagus banget ini hp nya sudah di pake,1,0,0,0,1,0
maksih hp nya dateng dengan selamat dan mulus semoga aweet,0,0,1,0,0,0
barang sesuai dengan yang di deskripsikan,0,0,0,0,0,0
masyaallah alhamdulillah barangya cepet banget nyampenya hari ke cirebon amanah tokonya sesuai barangnya hp vivo y bagus banget masi di plastik makasih semoga sukses selalu,1,0,0,0,1,1
bagus,1,0,0,0,1,0
barang segel ori bagus barang ori segel rapih,1,0,0,0,1,1
sesuai pesanan hp nya,0,0,0,0,0,0
barang original berfungsi dg baik pengiriman cepat serta bebas ongkir,1,0,1,1,1,0
alhamdulillah barang sudah nyampe sesuai pesanan produk asli dri oppo store indonesia langsung biar ada kendala di jasa kurir pengirim nya tpi stelah sampai barang nya sang,1,0,0,0,0,0
alhamdulillah mantapz,1,0,0,0,0,0
barang original yakin kuat samsung awet keren ram besar cocok lah,1,0,0,0,0,0
barang masih di segel pengemasan rapih,0,0,0,0,0,1
bagus barang gacor dan ngatcheng,1,0,0,0,1,0
pengiriman cepat produk bagus sesuai dengan yang diinginkan,1,0,1,0,1,0
alhamdulilah sampai dgn selamat barang nya trimakasihh sellerr dan kurirr nya sukses sllu semua nya amiin,0,0,1,0,0,0
maaf baru kasih ulasan buat temen temen jangan ragu klw mau beli hp d sini barang ny asli ori so aku langsung kash bintang,1,0,0,0,0,0
bagus hpnya real pict alhamdulillah sesuai semuanya tidak ada yg kurang terimakasih seller sukses selalu,1,0,0,1,1,0
mksh byk kk brng bagus bnget bagus dan coat smpai ny peking ny aman dan rapih mksh byak kk semoga than lambat hp ny laen x bisa beli lg tidak mengecewakan di jamin,1,0,1,1,1,1
bagus,1,0,0,0,1,0
barang sampai dengan cepat sesuau estimasi pemiliha expedisi yg bagus yaitu jne cuman hari sampai tujuan kalimantan utk hape nya aman dan garansi aktivasi sendiri nice,1,0,1,0,1,1
alhamdulillah barang ori dan bisa berfungsi dgn baik sngat amanah bngttt,0,0,0,1,0,1
puas perangkat bagus harga bagus kualitas monitor samsung bintang,1,0,0,0,1,0
barang aman sampe tujuan,0,0,0,0,0,1
bagus kerasa status flagshipnya,1,0,0,0,1,0
setelah di coba benar tak bersuara senyap satsen nyaman digunakan untuk saat ini puas dengan harga murah emang cuma xiaomi,0,1,0,0,0,1
barang datang cepat masih tersegel dgn rapi beli buat kado penerimannya puas keren bermanfaat,0,0,1,0,1,1
tidak nyesel beli baterai awet tidak ada iklan sudah seminggu pakai tidak panas juga padahal banyak reviewer yg katanya panas cuma memang agak berat dan tebal digenggam ada k,0,0,0,1,1,0
alhamdulillah barang saya sudah sampai kak orderan dari kesekian kalinya terimakasih ya kak amanah selalu,0,0,0,0,0,1
bagus bang sesuai dengan kebutuhan,1,0,0,0,1,0
overall ini hp keren sih tpi desain frame kameranya terlalu besar padahal ukuran dimensi kameranya g sebesar itu ukuran framenya hampir seperempat ukuran hpnya,0,0,0,0,0,0
setelah sabar nunggu po akhirnya paketku sampai packagingnya aman puol bubble wrapnya tebel barangnya juga berfungsi dengan baik langsung aktifasi asuransi juga sell,0,0,0,1,0,1
barang original sesuai iklan segel garansi berfungsi normal packing aman responsif cepet cepat sampe dan terimakasih,1,0,1,1,1,1
packing aman,0,0,0,0,0,1
barang segel aman dan berfungsi dengan baik,0,0,0,1,0,1
barang sudah diterima dengan baik barang aman dan disegel rapi terima kasih banyak ya,0,0,0,1,0,1
tidak perlu diragukan lagi seller ramah dan langsung dikirim dihari yang sama kode id a,0,0,0,1,1,0
bagus,1,0,0,0,1,0
alhamdulillah paketnya sdh mendarat packaging nya benar super aman pengiriman nya cepat dan barang sesuai dgn yg di foto dan terjamin kualitasnya terimakasih samsung,1,0,1,0,1,1
bagus,1,0,0,0,1,0
paket sampai dengan semestinya dan barang sesuai pesanan,0,0,0,0,0,0
barang sampe rumah dgn selamat blum sempat buka smoga awet di pake sehari hari thanks seller dan tokped serta jasa kurirnya,0,0,1,0,0,0
alhamdulillah datang dalam keadaan baik tepat waktu,0,0,1,1,0,0
sesuai paking bagus cuma belum di njojghjgjkkhghcoba,1,0,0,0,1,0
hp sudah sampai tapi tidak ada invoice nya ya kak,0,0,0,1,0,0
barang ori penjual ramah gercep terima kasih oppo official store,0,0,0,1,0,0
barang sudah sampai packing dan segel aman first pake funtouch os ternyata simpel charger nya kenceng performa gaming bagus kamera bagus admin ramah pula,1,0,0,1,1,1
barang sampai dengan selamat dan tidak ada kerusakan smoga awet dan tahan lambat,1,0,1,1,1,1
sesuai pesanan,0,0,0,0,0,0
barang ori masih segel warna ungu cantik msh meraba fitur semoga bagus bisa di ajak mencari cuan cm aga lambat on proses nya tapi its bagus barang semua di terima,1,0,1,1,1,0
bagus sudah sampai belum dicoba,1,0,0,0,1,0
tidak ada kendala dengan produknya hanya ekspedisi yg pickup lemot kalau yg ekspedisi antar nya sat set kok,0,0,0,1,1,0
bagus pokoknya tokonya amanah somoga saja awet,1,0,0,0,1,1
menggunakan pilihan pengiriman paling hemat hanya butuh harian dari gudang toko ke halaman tempat tinggal saya di blahkiuh abiansemal badung bali kondisi baik mesk,0,0,1,1,0,1
alhamdulillah barang sampe masih di tes nig,0,0,0,0,0,0
mantappp,1,0,0,0,0,0
paket hp sampai brg msh segel hp y ori garansi resmi baru pertama beli hp lewat tokped pertama agak ragu tapi sy percaya sama tokped benar aman utk transaksi,0,0,0,0,0,1
barang bagus masih segel bagus,1,0,0,0,1,0
sumpah kerennn pake banget,0,0,0,0,0,0
barang masih di segel waktu sampai sesuai pesanan pengiriman cepat,0,0,1,0,1,0
bagus saya puas,1,0,0,0,1,0
barang sesuai dengan yang dipesan dan berfungsi sengan baik packing rapih dan aman pengiriman cepat kesekian kali belanja di toko ini sangat memuaskan rekomendasi to,0,0,1,1,1,1
barang joss sesuai pesanan dan dapat bonus mantrap djiwa asik keren,0,0,0,0,0,0
barang sesuai dan original,1,0,0,0,0,0
tadinya sempet ragu mau beli online tapi pas sampe barang msh d segel barangnya cepet sampe hp berfungsi dgn baik n ada garansinya,0,0,0,1,0,0
barang original,1,0,0,0,0,0
bagus bagus,1,0,0,0,1,0
expedisi lambat jne tapi prosuk ini bakalan laris jadi hp ghaib pasti nanti nya soalnya sangat gacor dan sangat wort it beli di harga,0,0,1,1,1,0
pengirimannya cepat dan aman nggak ada lecet ataupun damage lain barangnya juga dalam kondisi baik dan berfungsi sempurna thank you,0,0,1,1,1,1
barang terbaik berfungsi normal watt besar,0,0,0,1,0,0
slalu berlangganan,0,0,0,0,0,0
bagus model tipis dengan baterai super jumbo,1,0,0,0,1,0
keren banget,0,0,0,0,0,0
nice,0,0,0,0,0,0
makasih vivo indonesia segel fress mantep banget,0,0,0,0,0,0
bagus,1,0,0,0,1,0
responsif seller sangat cepat diproses walaupun kurir perlu di improve sesuai target atau lbh cepat klo bisa,0,0,1,1,1,0
barang ori dan sesuai sayang ngga dikasih bonus apapun,0,0,0,0,0,0
bagus pokoknya,1,0,0,0,1,0
cukup memuaskan untuk kualitas originalnya,1,0,0,0,0,0
barang tiba dengan packing aman dan rapih proses barang sangat cepat kejernihan lensa sangat bagus,1,0,1,0,1,1
bagus,1,0,0,0,1,0
barang sudah sampai aman cuman pekezingnya bublewrapnya kurang tebal,0,0,0,0,0,1
sesuai,0,0,0,0,0,0
real barang sampe dengan selamat bagus sesuai pesanan toko amanah,1,0,1,0,1,1
hp sampai dengan aman dan berfungsi dengan baik,0,0,0,1,0,1
akhir nya yang di tunggu sampai dengan selamat produk masih tersegel dan belum di aktifasi garansi nya saya photo mengunakan hp lambat saya m ngantikaan hp lambat saya seri,0,0,1,1,1,0
maf baru diulas sekarang kiriman sesuai dengan deskripsi sudah dicoba juga bagus hpnya,1,0,0,0,1,0
alhamdulillah sudah sampe walaupun agak sedikit telat dari biasanya tapi masih dalam waktu estimasi tiba packing ya juga kurang rapih,0,0,1,0,0,1
the product is good,0,0,0,0,0,0
bagus,1,0,0,0,1,0
bagus dan mendarat dengan selamat,1,0,1,0,1,0
sesuai pesanan packing rapi pengiriman cepat trims,0,0,1,0,1,1
wnidod,0,0,0,0,0,0
sebenernya semuanya bagus barang ori dan pelayanan ketika admin tokopedia nya baguus tapii untuk pelayanan aftersales nyaa sagat engga banget yaa saya beli promax tb,1,0,0,0,1,0
barangra rapih pengiriman cepat sellernya gercep dan kurirnya juga ramah,0,0,1,1,1,1
luar biasa memang sesuai gambar expetasi kirim hari sampenya hari,0,0,0,0,0,0
alhamdulilah sampai juga toko amanah banget semoga sukses selalu berkah barokah toko nya,0,0,0,0,0,1
susah setingnya harus setibg ipnya dulu,0,0,0,0,0,0
terima kasih barang sesuai deskripsi peking rapi aman pengiriman cepat,0,0,1,0,1,1
bagus semoga bertahan lambat,1,0,1,1,1,0
thank u,0,0,0,0,0,0
toko nya sangat aman barang bagus baru,1,0,0,0,1,1
p,0,0,0,0,0,0
barang sudah sampai kurir kurang ramah,0,0,0,1,0,0
biar bintang yg menjawab,0,0,0,0,0,0
dan ternyata lebih besar dikit dari ippm,0,0,0,0,0,0
sempat was was pengiriman dr jakarta ke boyolali sempat tertahan sehari di pihak sub agen boyolali karena kantor agn libur setelah dibuka alhamdulillah barang aman utuh kon,0,0,0,0,0,1
alhamdulillah paketnya sampai dgn selamat aman amanah kalau beli elektronik harus d store nya yah barangnya realpict masih di segel berfungsi dengn baik,0,0,1,1,0,1
bagus,1,0,0,0,1,0
bagus pengiriman cepat walau menjelang lebaran,1,0,1,0,1,0
barang berfungsi dengan baik suara and anc cukup bagus,1,0,0,1,1,0
barang ori bnib proses agak lambat penjelasan bagus update pengiriman lambat,1,0,1,1,1,0
barang berfungsi dgn baik rekomendasi seller,0,0,0,1,0,0
barang sesuai dengan spek,0,0,0,0,0,0
barang sampai dengan selamat bagus dan harga termasuk murah hp nya bagus,1,1,1,0,1,0
bagusss,1,0,0,0,1,0
akhirnya dapet hrga istimiwir upgrade mmori untung cepet co tidak lambat cek langsung sold out pengiriman gercep sehari sudah sampe semoga awett,0,0,1,1,1,0
packing aman rapi barang bagus sesuai pesanan terimakasih,1,0,0,0,1,1
bagus barang sudah sampai dengan selamat packing aman pengiriman cepat real pict sesuai di deskripsi,1,0,1,0,1,1
sangat bagus,1,0,0,0,1,0
sudah kesekian kali beli di official xiaomi alhamdulillah barang sesuai dan aman sampai di tangan kualitas tidak kaleng,1,0,0,1,0,1
garansi,0,0,0,0,0,0
barang masih disegel pengirimannya cepat dan aman,0,0,1,0,1,1
pesanan sampai dengan cepat aman dan sesuai terimakasih,0,0,1,0,1,1
sesuai deskripsi,0,0,0,0,0,0
barang sampai dengan selamat packingnya juga sangat tebal cuma pengirimannya cukup lambat butuh waktu minggu untuk sampai selebihnya sangat memuaskan thankyou xiao,0,0,1,1,1,0
paket aman pengiriman cepat hebatt,0,0,1,0,1,1
bagus ka amanah,1,0,0,0,1,1
hp nya bagus sesuai deskripsi terbaik lh rekomendasi banget terima kasih admin,1,0,0,1,1,0
barang masih di segel readmi bagus dapat garansi admind baik ramah,1,0,0,1,1,0
warna tv redup tidak cerah hidup,0,0,0,1,0,0
kereennn real pict,0,0,0,0,0,0
lupa unboxing pliss puas banget pokonya amanah banget masyaallah thankyou sellerrrr jangan ragu lagi belanja ditoko ini ya kuy gasss yang lain juga cepetan co,0,0,0,0,1,1
barang mendarat dengan aman sesuai harapan masih segel,0,0,0,0,0,1
packing asal padahal barang jutaan alhasil dus hp pada penyok,0,0,0,0,0,1
bagus,1,0,0,0,1,0
barangnya sangat bagus teruji dan terpercaya i smile dari dlu bagus sekali langganan yang tidak diragukan top markotop jos gandos,1,0,0,1,1,0
barangnya bagus hanya untuk warna ternyata tidak bisa sesuai pesanan,1,0,0,1,1,0
bagus,1,0,0,0,1,0
dijamin no repack belum diaktivasi good,0,0,0,0,0,0
barang masih di segel dan original pengiriman cepat,1,0,1,0,1,0
mantapppppppp bagus packing nya kurang rapi dan tdk di bungkus kardus,1,0,0,0,1,1
kualitas dan hrg bagus poco,1,0,0,0,1,0
sesuai,0,0,0,0,0,0
paket sudah sampai dengan baik sekses iya buat penjual,0,0,0,1,0,0
manteep,0,0,0,0,0,0
bagus,1,0,0,0,1,0
pengiriman tepat waktu barang masih disegel dan berfungsi dengan baik ada kartu garansi nya juga,0,0,1,1,0,0
barang mendarat dengan aman kualitas original peckingan sangat baik bestseller,1,0,0,1,0,1
kualitas barang ori dan tidak diragukan garansi jg tembus imei bagus,1,0,0,1,1,0
barang bagus cuma ekspedisinya dapet yg abal namanya ninja tapi keong benar ngirim,1,0,0,0,1,1
ori cuma agak lambat dipengiriman,0,0,1,1,1,0
nice,0,0,0,0,0,0
goood,0,0,0,0,0,0
packingnya luar biasa pakai kayu dan bublewarpnya amat sangat tebal mantaaaap terima kasih,0,0,0,0,0,0
packaging aman pengiriman agak lambat tapi barang dalam kondisi bagus rekomen,1,0,1,1,1,1
masih disegel beli hp ini sengaja biar bisa download mobile legend dan mainin ternyata aku salah besar hp nya sering lag berat banget buat main ml hufff sedih,0,0,0,0,1,0
good,0,0,0,0,0,0
hp ori aman lancr jaya,0,0,0,0,0,1
watch cepat nyampe nya sesuai deskripsi fitur ckp lengkap sebanding price harga segitu,0,1,1,0,1,0
baik,0,0,0,1,0,0
barang sampai dengan keadaan baik sudah di tes semua berjalan dan tidak ada masalah terimakasih,0,0,0,1,0,0
responnya cepat,0,0,1,1,1,0
sampai dgn selamat terimakasih,0,0,1,0,0,0
barang masih segel bagus,1,0,0,0,1,0
bagus original sudah beli yang keduakalinya,1,0,0,0,1,0
iye bintang nu berbicara tentang kualitasmu yang sangat baik terimakasih bnyak ya,1,0,0,1,0,0
puas banget sesuai keinginan semoga awet,0,0,0,0,0,0
barang masih perawan bungkusan rapet macem ukhti,0,0,0,0,0,1
bagus di test dan berfungsi dengan sangat baik sekali speed keduanya juga bagus baik yg g dan yg g,1,0,0,1,1,0
mantepp,0,0,0,0,0,0
alhamdulilah aman sampai dengan selamat barang bagus sesuai deskripsi,1,0,1,0,1,1
sampai dg selamat dibungkus dg rapi dan aman,0,0,1,0,0,1
paket sudah diterima sesuai dengan deskripsi terima kasih,0,0,0,0,0,0
bareng segel tidak ada minus sama sekali pengiriman cepat,0,0,1,1,1,0
barang datang sesuai pesanan kurirnya amanah,0,0,0,0,0,1
overall bagus cuman saran jgn pake kurir jne lambat banget pengirimannya,1,0,1,1,1,0
repeat order di toko ini dan selalu puas responsif cepat sesuai deskripsi dan semoga awet,0,0,1,1,1,0
pesan hari besoknya barang sudah diantar via jne sempat was was karena dikirim bukan kurir toko tapi ternyata barangnya baik dan berfungsi normal semuanya mudah muda,0,0,0,1,0,0
barang masih segel packing safty terima kasih sangat bagus pelayananya,1,0,0,0,1,0
